Make,Model,Displ,Vehicle,HP,Cylinders,Transmission,Gears,Lockup,Drive,Weight,Axle,N-V,Fuel,Test,THC,CO,CO2,NOx,PM,CH4,N2O,MPG
CADILLAC,CTS,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.85,25.4,Tier 2 Cert Gasoline,FTP,0.0222270,0.1695810,402.1000000,0.0061230,,0.0121370,0.0008520,22.1
CADILLAC,CTS,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.85,25.4,Tier 2 Cert Gasoline,HWY,0.0060620,0.0318340,246.2000000,0.0081100,,0.0052960,,36.1
CADILLAC,CTS AWD,2,Car,268,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.27,29.1,Tier 2 Cert Gasoline,FTP,0.0303010,0.7159710,338.3870000,0.0188620,,0.0101960,0.0026490,26.2
CADILLAC,CTS AWD,2,Car,268,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4250,3.27,29.1,Tier 2 Cert Gasoline,HWY,0.0348410,11926100.0000000,213.7470000,0.0069480,,0.0134570,,41.2
CADILLAC,CTS-V,6.2,Car,640,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.85,24.7,Tier 2 Cert Gasoline,FTP,0.0186570,0.3909070,526.5800000,0.0108760,,0.0056710,0.0004360,16.9
CADILLAC,CTS-V,6.2,Car,640,8,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4500,2.85,24.7,Tier 2 Cert Gasoline,HWY,0.0040340,0.1520340,298.2380000,0.0148240,,0.0020470,,29.8
CADILLAC,ESCALADE 2WD,6.2,Truck,420,8,Automatic,10,Y,2-Wheel Drive. Rear,6000,3.23,22.3,Tier 2 Cert Gasoline,FTP,0.0368790,0.2919350,500.9000000,0.0124870,,0.0087870,0.0001870,17.7
CADILLAC,ESCALADE 2WD,6.2,Truck,420,8,Automatic,10,Y,2-Wheel Drive. Rear,6000,3.23,22.3,Tier 2 Cert Gasoline,HWY,0.0047180,0.0694800,282.4000000,0.0042290,,0.0024710,,31.5
CADILLAC,ESCALADE 4WD,6.2,Truck,420,8,Automatic,10,Y,2-Wheel Drive. Rear,6500,3.23,22.3,Tier 2 Cert Gasoline,FTP,0.0276980,0.2247540,529.0000000,0.0171910,,0.0105550,0.0003460,16.8
CADILLAC,ESCALADE 4WD,6.2,Truck,420,8,Automatic,10,Y,2-Wheel Drive. Rear,6500,3.23,22.3,Tier 2 Cert Gasoline,HWY,0.0072600,0.0837450,314.0000000,0.0090940,,0.0032510,,28.3
CADILLAC,ESCALADE 4WD,6.2,Truck,420,8,Automatic,10,Y,2-Wheel Drive. Rear,6000,3.23,22.3,Tier 2 Cert Gasoline,FTP,0.0254260,0.2300220,504.9000000,0.0142940,,0.0083730,0.0007340,17.6
CADILLAC,ESCALADE 4WD,6.2,Truck,420,8,Automatic,10,Y,2-Wheel Drive. Rear,6000,3.23,22.3,Tier 2 Cert Gasoline,HWY,0.0048160,0.0769850,295.2000000,0.0072460,,0.0025600,,30.1
CADILLAC,XT4 AWD,2,Truck,237,4,Semi-Automatic,9,Y,2-Wheel Drive. Front,4250,3.47,25.6,Tier 2 Cert Gasoline,FTP,0.0121890,0.2048630,323.5170000,0.0212250,,0.0076350,0.0009830,27.5
CADILLAC,XT4 AWD,2,Truck,237,4,Semi-Automatic,9,Y,2-Wheel Drive. Front,4250,3.47,25.6,Tier 2 Cert Gasoline,HWY,0.0204010,0.3213350,216.1980000,0.0025990,,0.0104110,,41.1
CADILLAC,XT4 FWD,2,Truck,237,4,Semi-Automatic,9,Y,2-Wheel Drive. Front,4000,3.47,25.6,Tier 2 Cert Gasoline,FTP,0.0168580,0.2661160,288.3160000,0.0133610,,0.0090580,0.0005320,30.9
CADILLAC,XT4 FWD,2,Truck,237,4,Semi-Automatic,9,Y,2-Wheel Drive. Front,4000,3.47,25.6,Tier 2 Cert Gasoline,HWY,0.0193750,0.2471140,204.9280000,0.0031670,,0.0090240,,43.4
CADILLAC,XT5,3.6,Truck,310,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4250,3.2,24.7,Tier 2 Cert Gasoline,FTP,0.0384836,0.3997740,361.4000000,0.0073652,,0.0187312,0.0010000,24.6
CADILLAC,XT5,3.6,Truck,310,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4250,3.2,24.7,Tier 2 Cert Gasoline,HWY,0.0091618,0.0267018,238.4000000,0.0134480,,0.0084559,,37.3
CADILLAC,XT5,3.6,Truck,310,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4250,3.2,24.7,Tier 2 Cert Gasoline,FTP,0.0384836,0.3997740,373.4000000,0.0073652,,0.0187312,0.0010000,23.8
CADILLAC,XT5,3.6,Truck,310,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4250,3.2,24.7,Tier 2 Cert Gasoline,HWY,0.0091618,0.0267018,244.1000000,0.0134480,,0.0084559,,36.4
CADILLAC,XT5 AWD,3.6,Truck,310,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4750,3.2,24.6,Tier 2 Cert Gasoline,FTP,0.0487736,0.6181980,385.1000000,0.0081754,,0.0231581,0.0020000,23
CADILLAC,XT5 AWD,3.6,Truck,310,6,Semi-Automatic,8,Y,2-Wheel Drive. Front,4750,3.2,24.6,Tier 2 Cert Gasoline,HWY,0.0179200,0.3299620,248.7000000,0.0082880,,0.0122050,,35.6
CADILLAC,XTS,3.6,Car,305,6,Semi-Automatic,6,Y,2-Wheel Drive. Front,4500,2.77,25.6,Tier 2 Cert Gasoline,FTP,0.0119760,0.1292230,390.0000000,0.0045240,,0.0059880,0.0005120,22.8
CADILLAC,XTS,3.6,Car,305,6,Semi-Automatic,6,Y,2-Wheel Drive. Front,4500,2.77,25.6,Tier 2 Cert Gasoline,HWY,0.0011950,0.0541140,233.3000000,0.0013590,,0.0017660,,38.1
CADILLAC,XTS AWD,3.6,Car,410,6,Semi-Automatic,6,Y,2-Wheel Drive. Front,4750,3.16,29.2,Tier 2 Cert Gasoline,FTP,0.0450380,0.5309760,458.5060000,0.0126620,,0.0131360,0.0051790,19.4
CADILLAC,XTS AWD,3.6,Car,410,6,Semi-Automatic,6,Y,2-Wheel Drive. Front,4750,3.16,29.2,Tier 2 Cert Gasoline,HWY,0.0020980,0.0127590,274.7030000,0.0019360,,0.0012820,,32.5
CADILLAC,XTS AWD,3.6,Car,305,6,Semi-Automatic,6,Y,2-Wheel Drive. Front,4500,2.77,25.7,Tier 2 Cert Gasoline,FTP,0.0096220,0.1239890,393.4000000,0.0022840,,0.0045290,0.0002360,22.6
CADILLAC,XTS AWD,3.6,Car,305,6,Semi-Automatic,6,Y,2-Wheel Drive. Front,4500,2.77,25.7,Tier 2 Cert Gasoline,HWY,0.0012220,0.0729040,238.9000000,0.0011690,,0.0014980,,37.2
CADILLAC,XTS AWD,3.6,Car,305,6,Semi-Automatic,6,Y,2-Wheel Drive. Front,4500,2.77,25.7,Tier 2 Cert Gasoline,FTP,0.0087870,0.1018360,397.8000000,0.0044910,,0.0047210,0.0006550,22.3
CADILLAC,XTS HEARSE,3.6,Car,305,6,Semi-Automatic,6,Y,2-Wheel Drive. Front,6000,3.16,28.8,Tier 2 Cert Gasoline,FTP,0.0114210,0.5463070,488.7660000,0.0072200,,0.0053540,0.0014280,18.2
CADILLAC,XTS HEARSE,3.6,Car,305,6,Semi-Automatic,6,Y,2-Wheel Drive. Front,6000,3.16,28.8,Tier 2 Cert Gasoline,HWY,0.0026170,0.1284850,301.5200000,0.0174340,,0.0018600,,29.6
CHEVROLET,BLAZER AWD,3.6,Truck,308,6,Automatic,9,Y,2-Wheel Drive. Front,4500,3.49,25,Tier 2 Cert Gasoline,FTP,0.0292493,0.4667733,382.6606420,0.0036030,,0.0128648,0.0004667,23.2
CHEVROLET,BLAZER AWD,3.6,Truck,308,6,Automatic,9,Y,2-Wheel Drive. Front,4500,3.49,25,Tier 2 Cert Gasoline,FTP,0.0292493,0.4667733,382.6606420,0.0036030,,0.0128648,0.0004667,23.2
CHEVROLET,BLAZER AWD,3.6,Truck,308,6,Automatic,9,Y,2-Wheel Drive. Front,4500,3.49,25,Tier 2 Cert Gasoline,HWY,0.0058651,0.0596325,256.3792090,0.0072127,,0.0051412,0,34.8
CHEVROLET,BLAZER AWD,3.6,Truck,308,6,Automatic,9,Y,2-Wheel Drive. Front,4500,3.49,25,Tier 2 Cert Gasoline,HWY,0.0058651,0.0596325,256.3792090,0.0072127,,0.0051412,0,34.8
CHEVROLET,BLAZER FWD,2.5,Truck,193,4,Automatic,9,Y,2-Wheel Drive. Front,4250,3.8,27.2,Tier 2 Cert Gasoline,US06,0.0065560,37984100.0000000,362.1830000,0.0155050,,0.0043550,,24.2
CHEVROLET,BLAZER FWD,2.5,Truck,193,4,Automatic,9,Y,2-Wheel Drive. Front,4250,3.8,27.2,Tier 2 Cert Gasoline,FTP,0.0078260,0.7104840,321.0330000,0.0265840,,0.0030350,0.0002460,27.7
CHEVROLET,BLAZER FWD,2.5,Truck,193,4,Automatic,9,Y,2-Wheel Drive. Front,4250,3.8,27.2,Tier 2 Cert Gasoline,FTP,0.0078260,0.7104840,321.0330000,0.0265840,,0.0030350,0.0002460,27.7
CHEVROLET,BLAZER FWD,2.5,Truck,193,4,Automatic,9,Y,2-Wheel Drive. Front,4250,3.8,27.2,Tier 2 Cert Gasoline,HWY,0.0030320,0.3568820,223.1020000,0.0039420,,0.0024840,,39.8
CHEVROLET,BLAZER FWD,2.5,Truck,193,4,Automatic,9,Y,2-Wheel Drive. Front,4250,3.8,27.2,Tier 2 Cert Gasoline,HWY,0.0030320,0.3568820,223.1020000,0.0039420,,0.0024840,,39.8
CHEVROLET,BLAZER FWD,3.6,Truck,308,6,Automatic,9,Y,2-Wheel Drive. Front,4250,3.49,25,Tier 2 Cert Gasoline,FTP,0.0290540,0.5249040,359.4160000,0.0047070,,0.0129430,0.0005090,24.8
CHEVROLET,BLAZER FWD,3.6,Truck,308,6,Automatic,9,Y,2-Wheel Drive. Front,4250,3.49,25,Tier 2 Cert Gasoline,HWY,0.0058660,0.0641890,240.3340000,0.0089600,,0.0054100,,37.1
CHEVROLET,BLAZER FWD,3.6,Truck,308,6,Automatic,9,Y,2-Wheel Drive. Front,4500,3.49,25,Tier 2 Cert Gasoline,FTP,0.0230850,0.3995770,372.7410000,0.0038690,,0.0113470,0.0007680,23.8
CHEVROLET,BLAZER FWD,3.6,Truck,308,6,Automatic,9,Y,2-Wheel Drive. Front,4500,3.49,25,Tier 2 Cert Gasoline,HWY,0.0062810,0.0618900,251.1690000,0.0063490,,0.0053730,,35.5
CHEVROLET,BOLT,99.999,Car,200,,Automatic,1,Y,2-Wheel Drive. Front,3875,7.05,96,Electricity,CD,,,,,,,,182.2
CHEVROLET,BOLT,99.999,Car,200,,Automatic,1,Y,2-Wheel Drive. Front,3875,7.05,96,Electricity,CD,,,,,,,,157.4
CHEVROLET,C10 SILVERADO 2WD,2.7,Truck,310,4,Automatic,8,Y,2-Wheel Drive. Rear,5000,3.42,24.4,Tier 2 Cert Gasoline,FTP,0.0137190,0.4522450,355.3560000,0.0149350,,0.0084060,0.0005790,25
CHEVROLET,C10 SILVERADO 2WD,2.7,Truck,310,4,Automatic,8,Y,2-Wheel Drive. Rear,5000,3.42,24.4,Tier 2 Cert Gasoline,US06,0.0176671,15881505.0000000,430.2342359,0.0073151,,0.0050294,,20.6
CHEVROLET,C10 SILVERADO 2WD,2.7,Truck,310,4,Automatic,8,Y,2-Wheel Drive. Rear,5000,3.42,24.4,Tier 2 Cert Gasoline,HWY,0.0100648,0.2404900,240.0945524,0.0076067,,0.0036146,,37.1
CHEVROLET,C10 SILVERADO 2WD,2.7,Truck,310,4,Automatic,8,Y,2-Wheel Drive. Rear,4750,3.42,24.2,Tier 2 Cert Gasoline,US06,0.0109280,18846300.0000000,447.8280000,0.0053480,,0.0064530,,19.8
CHEVROLET,C10 SILVERADO 2WD,2.7,Truck,310,4,Automatic,8,Y,2-Wheel Drive. Rear,4750,3.42,24.2,Tier 2 Cert Gasoline,FTP,0.0178380,0.4736000,375.7760000,0.0165060,,0.0091620,0.0007260,23.6
CHEVROLET,C10 SILVERADO 2WD,2.7,Truck,310,4,Automatic,8,Y,2-Wheel Drive. Rear,4750,3.42,24.2,Tier 2 Cert Gasoline,HWY,0.0149900,0.3560820,261.7500000,0.0059490,,0.0042670,,33.9
CHEVROLET,C10 SILVERADO 2WD,4.3,Truck,285,6,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.42,25.6,Tier 2 Cert Gasoline,FTP,0.0289270,0.4941700,461.9670000,0.0037760,,0.0069310,0.0004740,19.2
CHEVROLET,C10 SILVERADO 2WD,4.3,Truck,285,6,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.42,25.6,Tier 2 Cert Gasoline,HWY,0.0020800,0.1207370,298.1870000,0.0011430,,0.0019660,,29.9
CHEVROLET,C10 SILVERADO 2WD,4.3,Truck,285,6,Automatic,6,Y,2-Wheel Drive. Rear,4750,3.42,25.6,Tier 2 Cert Gasoline,US06,0.0056170,0.1969080,464.4960000,0.0077690,,0.0035970,,19.2
CHEVROLET,C10 SILVERADO 2WD,4.3,Truck,285,6,Automatic,6,Y,2-Wheel Drive. Rear,5000,3.42,25.6,Tier 2 Cert Gasoline,FTP,0.0311720,0.5517950,459.0910000,0.0027820,,0.0068490,0.0003970,19.4
CHEVROLET,C10 SILVERADO 2WD,4.3,Truck,285,6,Automatic,6,Y,2-Wheel Drive. Rear,5000,3.42,25.6,Tier 2 Cert Gasoline,HWY,0.0034070,0.1053780,288.8820000,0.0017380,,0.0025780,,30.8
CHEVROLET,C10 SILVERADO 2WD,4.3,Truck,285,6,Automatic,6,Y,2-Wheel Drive. Rear,5000,3.42,25.6,Tier 2 Cert Gasoline,US06,0.0062670,0.1929560,471.1970000,0.0125070,,0.0033540,,18.9
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.6,Tier 2 Cert Gasoline,FTP,0.0155780,0.4120200,481.3030000,0.0082850,,0.0070510,0.0003550,18.5
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.6,Tier 2 Cert Gasoline,HWY,0.0160230,0.2298600,306.8750000,0.0049260,,0.0068250,,29
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.6,Tier 2 Cert Gasoline,US06,0.0156340,0.2391340,485.4720000,0.0127800,,0.0074860,,18.4
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0164000,0.3541300,457.7630000,0.0064920,,0.0129460,0.0002450,13.8
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0059600,0.2635220,291.4800000,0.0019250,,0.0046480,,21.7
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,25.6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),US06,0.0144700,0.3153140,477.4950000,0.0111400,,0.0117460,,13.2
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,8,Y,2-Wheel Drive. Rear,5250,3.23,23.1,Tier 2 Cert Gasoline,FTP,0.0288180,0.3729790,428.9730000,0.0115370,,0.0153960,0.0001170,20.7
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,8,Y,2-Wheel Drive. Rear,5250,3.23,23.1,Tier 2 Cert Gasoline,HWY,0.0283230,0.5068060,275.7130000,0.0111930,,0.0123350,,32.1
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,8,Y,2-Wheel Drive. Rear,5250,3.23,23.1,Tier 2 Cert Gasoline,FTP,0.0288180,0.3729790,417.2000000,0.0115370,,0.0153960,0.0001170,21.3
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,8,Y,2-Wheel Drive. Rear,5250,3.23,23.1,Tier 2 Cert Gasoline,HWY,0.0283230,0.5068060,269.3000000,0.0111930,,0.0123350,,33
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,24.1,Tier 2 Cert Gasoline,FTP,0.0500970,0.6289820,484.7660000,0.0119700,,0.0197230,0.0002840,18.3
CHEVROLET,C10 SILVERADO 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5250,3.42,24.1,Tier 2 Cert Gasoline,HWY,0.0279200,0.4127410,311.8390000,0.0106950,,0.0103280,,28.5
CHEVROLET,C1500 TAHOE 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,6000,3.08,22.7,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0466000,0.3300000,459.4870000,0.0023500,,0.0277000,0.0003320,13.7
CHEVROLET,C1500 TAHOE 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,6000,3.08,22.7,Tier 2 Cert Gasoline,FTP,0.0352280,0.6945810,479.7370000,0.0065270,,0.0127470,0.0005270,18.5
CHEVROLET,C1500 TAHOE 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,6000,3.08,22.7,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0114000,0.1110400,266.6740000,0.0018100,,0.0106400,,23.6
CHEVROLET,C1500 TAHOE 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,6000,3.08,22.7,Tier 2 Cert Gasoline,HWY,0.0116040,0.2620040,284.9020000,0.0028310,,0.0074280,,31.2
CHEVROLET,C1500 TAHOE 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,6000,3.08,22.7,Tier 2 Cert Gasoline,FTP,0.0352280,0.6945810,477.8000000,0.0065270,,0.0127470,0.0005270,18.6
CHEVROLET,C1500 TAHOE 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,6000,3.08,22.7,Tier 2 Cert Gasoline,HWY,0.0116040,0.2620040,295.2000000,0.0028310,,0.0074280,,30.1
CHEVROLET,C1500 TAHOE 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5500,3.08,24.2,Tier 2 Cert Gasoline,FTP,0.0326220,0.5157220,469.0860000,0.0067330,,0.0130560,0.0001840,18.9
CHEVROLET,C1500 TAHOE 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5500,3.08,24.2,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0485700,0.3338300,446.8630000,0.0098440,,0.0285940,0.0005820,14.1
CHEVROLET,C1500 TAHOE 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5500,3.08,24.2,Tier 2 Cert Gasoline,HWY,0.0076790,0.2278100,292.1770000,0.0061060,,0.0053680,,30.4
CHEVROLET,C1500 TAHOE 2WD,5.3,Truck,355,8,Automatic,6,Y,2-Wheel Drive. Rear,5500,3.08,24.2,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0076100,0.1028530,277.3540000,0.0033620,,0.0069620,,22.8
CHEVROLET,CAMARO,2,Car,272,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,3.27,27,Tier 2 Cert Gasoline,FTP,0.0210494,0.5808300,320.3000000,0.0231952,,0.0075064,0.0020000,27.7
CHEVROLET,CAMARO,2,Car,272,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,3.27,27,Tier 2 Cert Gasoline,HWY,0.0024186,0.1371040,200.5000000,0.0036442,,0.0018057,,44.4
CHEVROLET,CAMARO,2,Car,272,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,3.27,27,Tier 2 Cert Gasoline,FTP,0.0210494,0.5808300,324.3000000,0.0231952,,0.0075064,0.0020000,27.4
CHEVROLET,CAMARO,2,Car,272,4,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3875,3.27,27,Tier 2 Cert Gasoline,HWY,0.0024186,0.1371040,205.7000000,0.0036442,,0.0018057,,43.4
CHEVROLET,CAMARO,2,Car,272,4,Manual,6,N,2-Wheel Drive. Rear,4000,3.27,31.1,Tier 2 Cert Gasoline,FTP,0.0426622,16183600.0000000,351.0000000,0.0413868,,0.0223138,0.0030000,25.1
CHEVROLET,CAMARO,2,Car,272,4,Manual,6,N,2-Wheel Drive. Rear,4000,3.27,31.1,Tier 2 Cert Gasoline,HWY,0.0447093,18635100.0000000,209.4000000,0.0185399,,0.0186269,,41.9
CHEVROLET,CAMARO,2,Car,272,4,Manual,6,N,2-Wheel Drive. Rear,3625,3.27,31.1,Tier 2 Cert Gasoline,FTP,0.0319180,0.8947220,353.9000000,0.0141320,,0.0092300,0.0009150,25
CHEVROLET,CAMARO,2,Car,272,4,Manual,6,N,2-Wheel Drive. Rear,3625,3.27,31.1,Tier 2 Cert Gasoline,HWY,0.0115790,0.8240340,206.1000000,0.0055140,,0.0079400,,42.9
CHEVROLET,CAMARO,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.77,22.9,Tier 2 Cert Gasoline,FTP,0.0133549,0.1910170,383.6000000,0.0049677,,0.0047452,0,23.2
CHEVROLET,CAMARO,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.77,22.9,Tier 2 Cert Gasoline,HWY,0.0026839,0.0088355,228.6000000,0.0113594,,0.0028467,,38.9
CHEVROLET,CAMARO,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.77,22.9,Tier 2 Cert Gasoline,FTP,0.0133549,0.1910170,379.8000000,0.0049677,,0.0047452,0,23.4
CHEVROLET,CAMARO,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,4000,2.77,22.9,Tier 2 Cert Gasoline,HWY,0.0026839,0.0088355,223.9000000,0.0113594,,0.0028467,,39.7
CHEVROLET,CAMARO,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.77,22.9,Tier 2 Cert Gasoline,FTP,0.0175053,0.2245980,368.0000000,0.0036899,,0.0076956,0,24.2
CHEVROLET,CAMARO,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.77,22.9,Tier 2 Cert Gasoline,HWY,0.0043719,0.0099533,220.1000000,0.0096826,,0.0044478,,40.5
CHEVROLET,CAMARO,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.77,22.9,Tier 2 Cert Gasoline,FTP,0.0176749,0.2836930,362.0000000,0.0081061,,0.0073373,0.0010000,24.6
CHEVROLET,CAMARO,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.77,22.9,Tier 2 Cert Gasoline,FTP,0.0176749,0.2836930,362.0000000,0.0081061,,0.0073373,0.0010000,24.6
CHEVROLET,CAMARO,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.77,22.9,Tier 2 Cert Gasoline,HWY,0.0037343,0.0151193,207.6000000,0.0100271,,0.0037389,,42.8
CHEVROLET,CAMARO,3.6,Car,335,6,Semi-Automatic,8,Y,2-Wheel Drive. Rear,3750,2.77,22.9,Tier 2 Cert Gasoline,HWY,0.0037343,0.0151193,207.6000000,0.0100271,,0.0037389,,42.8
CHEVROLET,CAMARO,3.6,Both,335,6,Manual,6,N,2-Wheel Drive. Rear,4000,3.27,31.1,Tier 2 Cert Gasoline,FTP,0.0317389,0.8145850,444.8000000,0.0104232,,0.0075068,0.0010000,19.9
CHEVROLET,CAMARO,3.6,Both,335,6,Manual,6,N,2-Wheel Drive. Rear,4000,3.27,31.1,Tier 2 Cert Gasoline,HWY,0.0044006,0.0543874,253.1000000,0.0053258,,0.0033304,,35.1
CHEVROLET,CAMARO,3.6,Both,335,6,Manual,6,N,2-Wheel Drive. Rear,3750,3.27,31.1,Tier 2 Cert Gasoline,FTP,0.0382618,0.7694460,430.9000000,0.0073440,,0.0145042,0.0020000,20.6
CHEVROLET,CAMARO,3.6,Both,335,6,Manual,6,N,2-Wheel Drive. Rear,3750,3.27,31.1,Tier 2 Cert Gasoline,HWY,0.0044108,0.0510806,232.3000000,0.0068139,,0.0038028,,38.3
CHEVROLET,CAMARO,6.2,Car,455,8,Manual,6,N,2-Wheel Drive. Rear,4000,3.73,23.4,Tier 2 Cert Gasoline,HWY,0.0113510,0.2087070,266.0090000,0.0066850,,0.0054760,,33.4
CHEVROLET,CAMARO,6.2,Car,455,8,Manual,6,N,2-Wheel Drive. Rear,4000,3.73,23.4,Tier 2 Cert Gasoline,FTP,0.0391000,0.5144490,454.4590000,0.0502860,,0.0109210,0.0015100,19.6
CHEVROLET,CAMARO,6.2,Car,650,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4500,2.77,22.6,Tier 2 Cert Gasoline,FTP,0.0096012,0.2293800,580.4000000,0.0056226,,0.0056609,0,15.3
CHEVROLET,CAMARO,6.2,Car,650,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4500,2.77,22.6,Tier 2 Cert Gasoline,HWY,0.0049085,0.1680450,328.7000000,0.0063740,,0.0031730,,27
CHEVROLET,CAMARO,6.2,Car,650,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4500,2.77,22.6,Tier 2 Cert Gasoline,SC03,0.0453480,0.6375700,631.1990000,0.0187590,,0.0150870,,14.1
CHEVROLET,CAMARO,6.2,Car,650,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4250,2.85,23.3,Tier 2 Cert Gasoline,FTP,0.0096012,0.2293800,580.4000000,0.0056226,,0.0056609,0,15.3
CHEVROLET,CAMARO,6.2,Car,650,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4250,2.85,23.3,Tier 2 Cert Gasoline,HWY,0.0049085,0.1680450,328.7000000,0.0063740,,0.0031730,,27
CHEVROLET,CAMARO,6.2,Car,650,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4250,2.85,23.3,Tier 2 Cert Gasoline,US06,0.0088699,0.3461940,462.5000000,0.0233810,,0.0027679,,19.2
CHEVROLET,CAMARO,6.2,Car,650,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4250,2.85,23.3,Tier 2 Cert Gasoline,SC03,0.0453480,0.6375700,631.1990000,0.0187590,,0.0150870,,14.1
CHEVROLET,CAMARO,6.2,Car,650,8,Semi-Automatic,10,Y,2-Wheel Drive. Rear,4250,2.85,23.3,Cold CO Premium (Tier 2),FTP,0.3870470,22701700.0000000,638.2630000,0.0385170,,0.0423220,,13.8
CHEVROLET,CAMARO,6.2,Car,650,8,Manual,6,N,2-Wheel Drive. Rear,4500,3.73,25.7,Tier 2 Cert Gasoline,FTP,0.0309912,0.5485110,546.3000000,0.0239016,,0.0107175,0.0010000,16.3
CHEVROLET,CAMARO,6.2,Car,650,8,Manual,6,N,2-Wheel Drive. Rear,4500,3.73,25.7,Tier 2 Cert Gasoline,HWY,0.0076044,0.2718050,334.2000000,0.0102465,,0.0052208,,26.6
